maturity_days,x,local_variance
111,-0.85499999999999976,0.61331176283266164
111,-0.84999999999999976,0.60977678983965911
111,-0.84499999999999975,0.60624219250005273
111,-0.83999999999999975,0.60270796737425614
111,-0.83499999999999985,0.5991741108146621
111,-0.82999999999999985,0.59564061917919997
111,-0.82499999999999984,0.59210748909306765
111,-0.81999999999999995,0.58857471742842316
111,-0.81499999999999995,0.58504230070661123
111,-0.81000000000000005,0.58151023486082132
111,-0.80500000000000005,0.5779785158754841
111,-0.80000000000000004,0.57444714027820165
111,-0.79500000000000004,0.57091610475935695
111,-0.79000000000000004,0.56738540546651561
111,-0.78500000000000003,0.56385503798303593
111,-0.78000000000000003,0.5603249981284214
111,-0.77500000000000002,0.55679528231927766
111,-0.77000000000000002,0.55326588688187806
111,-0.76500000000000001,0.54973680752223686
111,-0.76000000000000001,0.54620803968344755
111,-0.755,0.54267957907293407
111,-0.75,0.53915142172365615
111,-0.745,0.53562356359326313
111,-0.73999999999999977,0.53209600018945635
111,-0.73499999999999976,0.52856872674727662
111,-0.72999999999999976,0.52504173866998294
111,-0.72499999999999976,0.52151503164645674
111,-0.71999999999999975,0.51798860138016145
111,-0.71499999999999975,0.51446244318110945
111,-0.70999999999999985,0.51093655194977772
111,-0.70499999999999985,0.50741092272254595
111,-0.69999999999999984,0.50388555096528165
111,-0.69499999999999995,0.50036043216072212
111,-0.68999999999999995,0.49683556130797291
111,-0.68500000000000005,0.49331093294572698
111,-0.68000000000000005,0.48978654174203451
111,-0.67500000000000004,0.48626238295800772
111,-0.67000000000000004,0.4827384519550536
111,-0.66500000000000004,0.47921474333005037
111,-0.66000000000000003,0.4756912510593469
111,-0.65500000000000003,0.47216796956207402
111,-0.65000000000000002,0.4686448941233437
111,-0.64500000000000002,0.46512201986948581
111,-0.64000000000000001,0.4615993407128009
111,-0.63500000000000001,0.45807685013644123
111,-0.63,0.45455454253562833
111,-0.625,0.4510324134074547
111,-0.62,0.44751045718279803
111,-0.61499999999999977,0.4439886669561679
111,-0.60999999999999976,0.44046703609403021
111,-0.60499999999999976,0.43694555981658312
111,-0.59999999999999976,0.43342423209437952
111,-0.59499999999999975,0.42990304754013198
111,-0.58999999999999975,0.42638199842857982
111,-0.58499999999999985,0.42286107852901972
111,-0.57999999999999985,0.41934028280954683
111,-0.57499999999999984,0.4158196055569347
111,-0.56999999999999995,0.41229903956663128
111,-0.56499999999999995,0.4087785776309224
111,-0.56000000000000005,0.4052582139118977
111,-0.55500000000000005,0.40173794307712463
111,-0.55000000000000004,0.39821775869680492
111,-0.54500000000000004,0.39469765338686408
111,-0.54000000000000004,0.39117762034725412
111,-0.53500000000000003,0.38765765417733872
111,-0.53000000000000003,0.38413774848677662
111,-0.52500000000000002,0.38061789725098322
111,-0.52000000000000002,0.37709809306887182
111,-0.51500000000000001,0.37357832968093613
111,-0.51000000000000001,0.37005860168628157
111,-0.505,0.36653890332384248
111,-0.5,0.36301922799170261
111,-0.495,0.3594995692072403
111,-0.48999999999999982,0.35597992150413871
111,-0.48499999999999982,0.35246027996034662
111,-0.47999999999999993,0.34894063920665802
111,-0.47499999999999992,0.34542099345897731
111,-0.46999999999999992,0.3419013374744363
111,-0.46500000000000002,0.33838166699876843
111,-0.46000000000000002,0.33486197815324442
111,-0.45500000000000002,0.33134226680442352
111,-0.45000000000000001,0.32782252887182473
111,-0.44500000000000001,0.32430276109735212
111,-0.44,0.32078296123118588
111,-0.435,0.31726312750692731
111,-0.42999999999999983,0.31374325824506721
111,-0.42499999999999982,0.31022335221099451
111,-0.41999999999999982,0.30670340932418982
111,-0.41499999999999992,0.30318343074987142
111,-0.40999999999999992,0.2996634186194137
111,-0.40500000000000003,0.29614337512375483
111,-0.40000000000000002,0.2926233036874793
111,-0.39500000000000002,0.28910320949561957
111,-0.39000000000000001,0.2855830994236524
111,-0.38500000000000001,0.28206298131214502
111,-0.38,0.27854286403160872
111,-0.375,0.2750227584835136
111,-0.37,0.2715026781415516
111,-0.36499999999999982,0.26798263850797782
111,-0.35999999999999982,0.26446265667789293
111,-0.35499999999999993,0.26094275202919032
111,-0.34999999999999992,0.2574229472130739
111,-0.34499999999999992,0.25390326819058712
111,-0.34000000000000002,0.25038374369434302
111,-0.33500000000000002,0.24686440543459551
111,-0.33000000000000002,0.24334528912542081
111,-0.32500000000000001,0.23982643513164351
111,-0.32000000000000001,0.23630788823197121
111,-0.315,0.23278969760655741
111,-0.31,0.22927191754568771
111,-0.30499999999999983,0.22575460848059001
111,-0.29999999999999982,0.2222378373375142
111,-0.29499999999999982,0.2187216775425915
111,-0.28999999999999992,0.21520620954323641
111,-0.28499999999999992,0.2116915218991553
111,-0.28000000000000003,0.20817771219005321
111,-0.27500000000000002,0.2046648874234589
111,-0.27000000000000002,0.20115316452802801
111,-0.26500000000000001,0.1976426714392665
111,-0.26000000000000001,0.19413354843682681
111,-0.255,0.1906259491215917
111,-0.25,0.18712004117925221
111,-0.245,0.1836160075940016
111,-0.23999999999999991,0.18011404834501621
111,-0.2349999999999999,0.17661438200720761
111,-0.23000000000000001,0.1731172470890035
111,-0.22500000000000001,0.1696229036354116
111,-0.22,0.1661316353786722
111,-0.215,0.1626437520505116
111,-0.20999999999999991,0.15915959155541651
111,-0.2049999999999999,0.155679522322131
111,-0.20000000000000001,0.1522039461882497
111,-0.19500000000000001,0.1487333016469404
111,-0.19,0.14526806716974311
111,-0.185,0.14180876475444981
111,-0.17999999999999991,0.13835596401833991
111,-0.17499999999999991,0.13491028682317061
111,-0.17000000000000001,0.13147241223348211
111,-0.16500000000000001,0.1280430818738931
111,-0.16,0.1246231059473009
111,-0.155,0.1212133699857231
111,-0.14999999999999991,0.1178148422385089
111,-0.14499999999999991,0.114428581761482
111,-0.14000000000000001,0.1110557474271322
111,-0.13500000000000001,0.1076976079681333
111,-0.13,0.1043555530595638
111,-0.125,0.1010311055473225
111,-0.12,0.097725935025993804
111,-0.115,0.094441872906651306
111,-0.11,0.091180929065378002
111,-0.105,0.087945310225464299
111,-0.10000000000000001,0.084737440263119607
111,-0.095000000000000001,0.081559982578738602
111,-0.0899999999999999,0.078415864643262001
111,-0.085000000000000006,0.075308304831120707
111,-0.080000000000000002,0.072240841607362202
111,-0.0749999999999999,0.069217365036998504
111,-0.070000000000000007,0.066242150465755198
111,-0.065000000000000002,0.063319894057516798
111,-0.059999999999999901,0.060455749619586802
111,-0.055,0.057655365791941901
111,-0.050000000000000003,0.054924922202717101
111,-0.044999999999999901,0.052271162556782401
111,-0.040000000000000001,0.049701421794157402
111,-0.035000000000000003,0.0472236434125246
111,-0.029999999999999801,0.044846381790244701
111,-0.025000000000000001,0.0425787829138898
111,-0.02,0.040430535429454302
111,-0.014999999999999901,0.0384117826420712
111,-0.01,0.036532985396312702
111,-0.0050000000000000001,0.034804726288950399
111,0,0.033237448183079402
111,0.0050000000000000001,0.0318411253269354
111,0.01,0.030624874080713502
111,0.014999999999999901,0.0295965221128053
111,0.02,0.028762168443858802
111,0.025000000000000001,0.028125778823682002
111,0.029999999999999801,0.0276888673943919
111,0.035000000000000003,0.027450312403452502
111,0.040000000000000001,0.027406339088486099
111,0.044999999999999901,0.027550678823621302
111,0.050000000000000003,0.0278748860974125
111,0.055,0.028368771511283301
111,0.059999999999999901,0.0290208958734696
111,0.065000000000000002,0.0298190698052678
111,0.070000000000000007,0.030750813005062001
111,0.0749999999999999,0.031803742756502301
111,0.080000000000000002,0.032965877467480802
111,0.085000000000000006,0.034225854451318802
111,0.0899999999999999,0.0355730702389589
111,0.095000000000000001,0.036997756476078301
111,0.10000000000000001,0.038491005842317801
111,0.105,0.040044761616789201
111,0.11,0.041651782553162001
111,0.115,0.0433055923757317
111,0.12,0.045000420926465702
111,0.125,0.046731142013623002
111,0.13,0.048493211414529502
111,0.13500000000000001,0.050282607262933501
111,0.14000000000000001,0.0520957741513551
111,0.14499999999999991,0.053929571642675402
111,0.14999999999999991,0.055781227455450701
111,0.155,0.057648295304089901
111,0.16,0.059528617192604702
111,0.16500000000000001,0.0614202898641244
111,0.17000000000000001,0.063321635069205406
111,0.17499999999999991,0.065231173287924701
111,0.17999999999999991,0.067147600532954405
111,0.185,0.069069767903230703
111,0.19,0.070996663595764606
111,0.19500000000000001,0.072927397069384906
111,0.20000000000000001,0.074861185072870706
111,0.2049999999999999,0.076797339341693097
111,0.20999999999999991,0.078735255797798998
111,0.215,0.080674405027470197
111,0.22,0.082614323776543597
111,0.22500000000000001,0.084554607562812301
111,0.23000000000000001,0.086494904076259801
111,0.2349999999999999,0.088434907431355306
111,0.23999999999999991,0.090374352935173402
111,0.245,0.092313012470945699
111,0.25,0.094250690527276304
111,0.255,0.096187220663800199
111,0.26000000000000001,0.098122462213025299
111,0.26500000000000001,0.1000562973329735
111,0.27000000000000002,0.1019886285681821
111,0.27500000000000002,0.10391937672033071
111,0.28000000000000003,0.1058484787317998
111,0.28499999999999992,0.1077758857010576
111,0.28999999999999992,0.1097015613473433
111,0.29499999999999982,0.1116254807967953
111,0.29999999999999982,0.1135476292491738
111,0.30499999999999983,0.1154680005475089
111,0.31,0.1173865961279608
111,0.315,0.119303424397898
111,0.32000000000000001,0.1212184999919695
111,0.32500000000000001,0.1231318427083351
111,0.33000000000000002,0.12504347665558291
111,0.33500000000000002,0.12695342994443251
111,0.34000000000000002,0.1288617344276782
111,0.34499999999999992,0.13076842498302571
111,0.34999999999999992,0.13267353871167401
111,0.35499999999999993,0.134577114663538
111,0.35999999999999982,0.13647919391898361
111,0.36499999999999982,0.138379819310118
111,0.37,0.14027903468413991
111,0.375,0.1421768844335338
111,0.38,0.14407341368590501
111,0.38500000000000001,0.1459686685046877
111,0.39000000000000001,0.14786269540543551
111,0.39500000000000002,0.14975554060308641
111,0.40000000000000002,0.15164725004969171
111,0.40500000000000003,0.1535378699287826
111,0.40999999999999992,0.155427446670027
111,0.41499999999999992,0.1573160261459616
111,0.41999999999999982,0.1592036532221798
111,0.42499999999999982,0.16109037230103851
111,0.42999999999999983,0.162976227860606
111,0.435,0.1648612639527548
111,0.44,0.16674552335675591
111,0.44500000000000001,0.1686290477148184
111,0.45000000000000001,0.1705118783791866
111,0.45500000000000002,0.172394056508445
111,0.46000000000000002,0.1742756221918956
111,0.46500000000000002,0.1761566140007278
111,0.46999999999999992,0.17803706965265551
111,0.47499999999999992,0.1799170266560611
111,0.47999999999999993,0.18179652189536041
111,0.48499999999999982,0.1836755908569869
111,0.48999999999999982,0.1855542676898973
111,0.495,0.1874325859271771
111,0.5,0.18931057875869081
111,0.505,0.1911882785593452
111,0.51000000000000001,0.1930657161259384
111,0.51500000000000001,0.19494292135751251
111,0.52000000000000002,0.19681992343108631
111,0.52500000000000002,0.19869675123825051
111,0.53000000000000003,0.20057343276993
111,0.53500000000000003,0.20244999457473081
111,0.54000000000000004,0.20432646210290731
111,0.54500000000000004,0.2062028605236714
111,0.55000000000000004,0.208079214788985
111,0.55500000000000005,0.2099555487778848
111,0.56000000000000005,0.2118318848079149
111,0.56499999999999995,0.213708244432465
111,0.56999999999999995,0.21558464920324261
111,0.57499999999999984,0.2174611204707631
111,0.57999999999999985,0.2193376782000232
111,0.58499999999999985,0.2212143408535181
111,0.58999999999999975,0.2230911265496556
111,0.59499999999999975,0.22496805376612991
111,0.59999999999999976,0.2268451404666196
111,0.60499999999999976,0.2287224029665148
111,0.60999999999999976,0.23059985635471991
111,0.61499999999999977,0.23247751592050181
111,0.62,0.23435539769694411
111,0.625,0.2362335155806925
111,0.63,0.23811188348086071
111,0.63500000000000001,0.23999051335916791
112,-1.1000000000000001,0.78032900262105775
112,-1.095,0.7768058443506991
112,-1.0900000000000001,0.77328316155831245
112,-1.085,0.76976095460955662
112,-1.0800000000000001,0.76623922276204171
112,-1.075,0.76271796277380333
112,-1.0700000000000001,0.75919717503978912
112,-1.0649999999999999,0.75567685615459035
112,-1.0600000000000001,0.75215700713663514
112,-1.0549999999999999,0.74863762691623237
112,-1.05,0.74511871166843835
112,-1.0449999999999999,0.74160026212975094
112,-1.04,0.73808227458304221
112,-1.0349999999999999,0.73456475014003775
112,-1.03,0.73104768712773915
112,-1.0249999999999999,0.72753108102526842
112,-1.02,0.72401493303154885
112,-1.0149999999999999,0.72049923946043615
112,-1.01,0.71698400126851247
112,-1.0049999999999999,0.71346921574645561
112,-1,0.70995487920947131
112,-0.995,0.70644098994236915
112,-0.98999999999999999,0.70292754930640611
112,-0.98499999999999999,0.69941455216718806
112,-0.97999999999999998,0.69590199767512284
112,-0.97499999999999998,0.6923898849409188
112,-0.96999999999999997,0.68887820889889495
112,-0.96499999999999997,0.68536697171941985
112,-0.95999999999999996,0.68185616772873825
112,-0.95499999999999996,0.67834579507676951
112,-0.94999999999999996,0.67483585370231725
112,-0.94499999999999995,0.67132633866006441
112,-0.93999999999999995,0.66781725024779526
112,-0.93500000000000005,0.66430858538259796
112,-0.93000000000000005,0.6608003400912883
112,-0.92500000000000004,0.65729251193424532
112,-0.92000000000000004,0.65378509998731915
112,-0.91500000000000004,0.65027810187512403
112,-0.91000000000000003,0.64677151432862423
112,-0.90500000000000003,0.64326533357421967
112,-0.90000000000000002,0.63975955743304203
112,-0.89500000000000002,0.63625418408543055
112,-0.89000000000000001,0.63274921133910311
112,-0.88500000000000001,0.62924463472528547
112,-0.88,0.62574045119482125
112,-0.875,0.622236658789459
112,-0.87,0.61873325410651925
112,-0.86499999999999977,0.61523023477993555
112,-0.85999999999999976,0.61172759684070455
112,-0.85499999999999976,0.60822533720940175
112,-0.84999999999999976,0.6047234528873674
112,-0.84499999999999975,0.60122194092236425
112,-0.83999999999999975,0.59772079794217825
112,-0.83499999999999985,0.59422002036259292
112,-0.82999999999999985,0.59071960459082706
112,-0.82499999999999984,0.58721954725776015
112,-0.81999999999999995,0.58371984521058995
112,-0.81499999999999995,0.58022049500431594
112,-0.81000000000000005,0.57672149266253003
112,-0.80500000000000005,0.57322283420858211
112,-0.80000000000000004,0.56972451612757935
112,-0.79500000000000004,0.56622653506793785
112,-0.79000000000000004,0.56272888721348091
112,-0.78500000000000003,0.55923156822474551
112,-0.78000000000000003,0.55573457391983805
112,-0.77500000000000002,0.5522379006292133
112,-0.77000000000000002,0.54874154473560055
112,-0.76500000000000001,0.54524550171093134
112,-0.76000000000000001,0.54174976727596025
112,-0.755,0.53825433701052827
112,-0.75,0.53475920686475242
112,-0.745,0.53126437273152205
112,-0.73999999999999977,0.52776983010162215
112,-0.73499999999999976,0.52427557419191995
112,-0.72999999999999976,0.52078160033630072
112,-0.72499999999999976,0.51728790411322922
112,-0.71999999999999975,0.51379448111529225
112,-0.71499999999999975,0.51030132658437866
112,-0.70999999999999985,0.50680843537607201
112,-0.70499999999999985,0.50331580242363672
112,-0.69999999999999984,0.49982342302283111
112,-0.69499999999999995,0.49633129249471791
112,-0.68999999999999995,0.49283940572892898
112,-0.68500000000000005,0.48934775717786511
112,-0.68000000000000005,0.4858563413644954
112,-0.67500000000000004,0.48236515330900548
112,-0.67000000000000004,0.47887418813407701
112,-0.66500000000000004,0.47538344029754792
112,-0.66000000000000003,0.47189290366484532
112,-0.65500000000000003,0.46840257242682581
112,-0.65000000000000002,0.46491244152102451
112,-0.64500000000000002,0.46142250578030541
112,-0.64000000000000001,0.45793275897429547
112,-0.63500000000000001,0.45444319438030351
112,-0.63,0.45095380614581232
112,-0.625,0.4474645891926512
112,-0.62,0.44397553770542503
112,-0.61499999999999977,0.44048664461826681
112,-0.60999999999999976,0.43699790299384672
112,-0.60499999999999976,0.43350930715911851
112,-0.59999999999999976,0.43002085169489401
112,-0.59499999999999975,0.42653252984898921
112,-0.58999999999999975,0.42304433400599201
112,-0.58499999999999985,0.41955625743859393
112,-0.57999999999999985,0.41606829449270122
112,-0.57499999999999984,0.41258043898567293
112,-0.56999999999999995,0.4090926833984887
112,-0.56499999999999995,0.4056050200170247
112,-0.56000000000000005,0.40211744259369381
112,-0.55500000000000005,0.39862994490318382
112,-0.55000000000000004,0.39514252011082313
112,-0.54500000000000004,0.39165516039991211
112,-0.54000000000000004,0.38816785837617818
112,-0.53500000000000003,0.38468060765288981
112,-0.53000000000000003,0.38119340187816531
112,-0.52500000000000002,0.37770623375575751
112,-0.52000000000000002,0.37421909555798122
112,-0.51500000000000001,0.37073198028635101
112,-0.51000000000000001,0.36724488171965453
112,-0.505,0.36375779337055952
112,-0.5,0.36027070800171862
112,-0.495,0.35678361841840062
112,-0.48999999999999982,0.35329651829527381
112,-0.48499999999999982,0.34980940183316522
112,-0.47999999999999993,0.34632226288234241
112,-0.47499999999999992,0.34283509491287262
112,-0.46999999999999992,0.33934789183666708
112,-0.46500000000000002,0.33586064845230962
112,-0.46000000000000002,0.3323733599519455
112,-0.45500000000000002,0.32888602134804718
112,-0.45000000000000001,0.32539862770220102
112,-0.44500000000000001,0.32191117480742931
112,-0.44,0.31842365939876932
112,-0.435,0.31493607871991791
112,-0.42999999999999983,0.31144843015872431
112,-0.42499999999999982,0.30796071153730548
112,-0.41999999999999982,0.30447292174633372
112,-0.41499999999999992,0.3009850608735371
112,-0.40999999999999992,0.29749712997380823
112,-0.40500000000000003,0.294009130320187
112,-0.40000000000000002,0.2905210642239644
112,-0.39500000000000002,0.28703293584446682
112,-0.39000000000000001,0.28354475088375303
112,-0.38500000000000001,0.28005651612443411
112,-0.38,0.27656823942537351
112,-0.375,0.27307993059130542
112,-0.37,0.2695916019106821
112,-0.36499999999999982,0.26610326774335891
112,-0.35999999999999982,0.26261494413416181
112,-0.35499999999999993,0.25912664939239172
112,-0.34999999999999992,0.2556384049987131
112,-0.34499999999999992,0.25215023572061801
112,-0.34000000000000002,0.24866216918091061
112,-0.33500000000000002,0.2451742360256314
112,-0.33000000000000002,0.24168647083869721
112,-0.32500000000000001,0.2381989127876197
112,-0.32000000000000001,0.23471160549396131
112,-0.315,0.2312245970467203
112,-0.31,0.22773794064002201
112,-0.30499999999999983,0.2242516955359927
112,-0.29999999999999982,0.2207659274792208
112,-0.29499999999999982,0.21728070876875161
112,-0.28999999999999992,0.21379611875545021
112,-0.28499999999999992,0.21031224486036421
112,-0.28000000000000003,0.2068291834770116
112,-0.27500000000000002,0.2033470404420317
112,-0.27000000000000002,0.19986593155268781
112,-0.26500000000000001,0.1963859836013237
112,-0.26000000000000001,0.19290733566538851
112,-0.255,0.18943014011514631
112,-0.25,0.18595456342689071
112,-0.245,0.18248078737065321
112,-0.23999999999999991,0.1790090106500723
112,-0.2349999999999999,0.17553945049930211
112,-0.23000000000000001,0.17207234406342001
112,-0.22500000000000001,0.168607949999795
112,-0.22,0.1651465505752529
112,-0.215,0.1616884539511812
112,-0.20999999999999991,0.15823399637799671
112,-0.2049999999999999,0.1547835445502799
112,-0.20000000000000001,0.151337498446657
112,-0.19500000000000001,0.1478962945340774
112,-0.19,0.14446040908523611
112,-0.185,0.14103036171919031
112,-0.17999999999999991,0.1376067194497578
112,-0.17499999999999991,0.1341901012543234
112,-0.17000000000000001,0.13078118299724001
112,-0.16500000000000001,0.12738070275427041
112,-0.16,0.1239894667688395
112,-0.155,0.1206083561231039
112,-0.14999999999999991,0.1172383340529447
112,-0.14499999999999991,0.11388045395983661
112,-0.14000000000000001,0.11053586831661
112,-0.13500000000000001,0.1072058385838259
112,-0.13,0.1038917461558197
112,-0.125,0.1005951044350995
112,-0.12,0.0973175722224527
112,-0.115,0.0940609685636382
112,-0.11,0.090827289146745802
112,-0.105,0.087618724393103503
112,-0.10000000000000001,0.084437679419349002
112,-0.095000000000000001,0.081286796008527201
112,-0.0899999999999999,0.078168976694186501
112,-0.085000000000000006,0.075087411056678099
112,-0.080000000000000002,0.072045604287762702
112,-0.0749999999999999,0.069047407983379605
112,-0.070000000000000007,0.0660970530045802
112,-0.065000000000000002,0.0631991840831303
112,-0.059999999999999901,0.0603588955996337
112,-0.055,0.0575817676148608
112,-0.050000000000000003,0.0548739007721296
112,-0.044999999999999901,0.052241948071825701
112,-0.040000000000000001,0.0496931407169941
112,-0.035000000000000003,0.047235304225364802
112,-0.029999999999999801,0.044876859798149302
112,-0.025000000000000001,0.0426268045712783
112,-0.02,0.0404946629696573
112,-0.014999999999999901,0.038490400173560202
112,-0.01,0.036624288080272301
112,-0.0050000000000000001,0.0349067146810388
112,0,0.033347930209896501
112,0.0050000000000000001,0.0319577285216004
112,0.01,0.0307450704262189
112,0.014999999999999901,0.029717666947299801
112,0.02,0.028881553277643902
112,0.025000000000000001,0.028240695723333001
112,0.029999999999999801,0.027796680209509501
112,0.035000000000000003,0.0275485281904689
112,0.040000000000000001,0.027492672300420701
112,0.044999999999999901,0.027623101588873902
112,0.050000000000000003,0.027931660099920399
112,0.055,0.0284084599964236
112,0.059999999999999901,0.0290423572806735
112,0.065000000000000002,0.0298214367321364
112,0.070000000000000007,0.030733461280376299
112,0.0749999999999999,0.031766255396972802
112,0.080000000000000002,0.032908007542131003
112,0.085000000000000006,0.034147489778456601
112,0.0899999999999999,0.035474201722112401
112,0.095000000000000001,0.036878450944818703
112,0.10000000000000001,0.0383513835775737
112,0.105,0.039884978301917701
112,0.11,0.041472015154765701
112,0.115,0.0431060283641964
112,0.12,0.0447812502433843
112,0.125,0.0464925512413185
112,0.13,0.0482353796747527
112,0.13500000000000001,0.050005703449007302
112,0.14000000000000001,0.051799955172335301
112,0.14499999999999991,0.053614981423869501
112,0.14999999999999991,0.0554479964947628
112,0.155,0.0572965406290993
112,0.16,0.059158442600904602
112,0.16500000000000001,0.061031786358135401
112,0.17000000000000001,0.062914881417488897
112,0.17499999999999991,0.064806236663495401
112,0.17999999999999991,0.066704537194788999
112,0.185,0.068608623894582901
112,0.19,0.070517475437500296
112,0.19500000000000001,0.072430192436838306
112,0.20000000000000001,0.0743459834528339
112,0.2049999999999999,0.0762641526611232
112,0.20999999999999991,0.078184089014482497
112,0.215,0.080105256678071904
112,0.22,0.082027186536981503
112,0.22500000000000001,0.0839494686985571
112,0.23000000000000001,0.085871745926736201
112,0.2349999999999999,0.087793707822737002
112,0.23999999999999991,0.089715085584568505
112,0.245,0.091635647365172906
112,0.25,0.093555194258715099
112,0.255,0.0954735567366439
112,0.26000000000000001,0.097390591346217401
112,0.26500000000000001,0.0993061777506236
112,0.27000000000000002,0.10122021624792291
112,0.27500000000000002,0.1031326256089426
112,0.28000000000000003,0.1050433409679695
112,0.28499999999999992,0.1069523118440342
112,0.28999999999999992,0.1088595005669514
112,0.29499999999999982,0.1107648810195266
112,0.29999999999999982,0.112668437313659
112,0.30499999999999983,0.1145701623881239
112,0.31,0.11647005693172161
112,0.315,0.1183681287024527
112,0.32000000000000001,0.1202643917819259
112,0.32500000000000001,0.1221588655571394
112,0.33000000000000002,0.1240515738663098
112,0.33500000000000002,0.1259425446260683
112,0.34000000000000002,0.12783180954116491
112,0.34499999999999992,0.1297194034354183
112,0.34999999999999992,0.1316053634828275
112,0.35499999999999993,0.13348972888714811
112,0.35999999999999982,0.13537254089978401
112,0.36499999999999982,0.13725384255895851
112,0.37,0.1391336780193711
112,0.375,0.1410120920814722
112,0.38,0.1428891302996145
112,0.38500000000000001,0.14476483914826321
112,0.39000000000000001,0.14663926559926341
112,0.39500000000000002,0.14851245644442901
112,0.40000000000000002,0.15038445825708291
112,0.40500000000000003,0.15225531780496951
112,0.40999999999999992,0.15412508208237891
112,0.41499999999999992,0.15599379761842971
112,0.41999999999999982,0.15786151003330001
112,0.42499999999999982,0.15972826446227401
112,0.42999999999999983,0.16159410604191871
112,0.435,0.1634590795124401
112,0.44,0.16532322845941591
112,0.44500000000000001,0.1671865953680389
112,0.45000000000000001,0.1690492223478296
112,0.45500000000000002,0.1709111512667135
112,0.46000000000000002,0.1727724230089791
112,0.46500000000000002,0.17463307703196571
112,0.46999999999999992,0.17649315189954931
112,0.47499999999999992,0.1783526858731726
112,0.47999999999999993,0.18021171657106641
112,0.48499999999999982,0.18207028042050491
112,0.48999999999999982,0.18392841237317531
112,0.495,0.18578614680867711
112,0.5,0.18764351767209481
112,0.505,0.18950055811391031
112,0.51000000000000001,0.19135729981170871
112,0.51500000000000001,0.1932137735028234
112,0.52000000000000002,0.1950700091639638
112,0.52500000000000002,0.1969260364166141
112,0.53000000000000003,0.19878188401529351
112,0.53500000000000003,0.20063757935048471
112,0.54000000000000004,0.20249314870921231
112,0.54500000000000004,0.20434861799439841
112,0.55000000000000004,0.2062040128311266
112,0.55500000000000005,0.2080593584989226
112,0.56000000000000005,0.20991467618116011
112,0.56499999999999995,0.21176999015714751
112,0.56999999999999995,0.21362532199328521
112,0.57499999999999984,0.2154806936493821
112,0.57999999999999985,0.2173361258249453
112,0.58499999999999985,0.21919163778249451
112,0.58999999999999975,0.221047248328991
112,0.59499999999999975,0.2229029764914672
112,0.59999999999999976,0.2247588408164897
112,0.60499999999999976,0.2266148583483944
112,0.60999999999999976,0.228471044917996
112,0.61499999999999977,0.23032741638887441
112,0.62,0.2321839889551375
112,0.625,0.2340407779903543
112,0.63,0.2358977972128137
112,0.63500000000000001,0.2377550595420217
112,0.64000000000000001,0.23961257842661321
113,-1.105,0.77719310966048294
113,-1.1000000000000001,0.77370240323037276
113,-1.095,0.77021216770849255
113,-1.0900000000000001,0.76672240210622333
113,-1.085,0.76323310719760795
113,-1.0800000000000001,0.75974428211144385
113,-1.075,0.75625592443414102
113,-1.0700000000000001,0.75276803282605975
113,-1.0649999999999999,0.7492806056184339
113,-1.0600000000000001,0.74579364307600704
113,-1.0549999999999999,0.74230714420728661
113,-1.05,0.73882110649225485
113,-1.0449999999999999,0.73533552758923315
113,-1.04,0.73185040679978142
113,-1.0349999999999999,0.72836574404807775
113,-1.03,0.72488153780884201
113,-1.0249999999999999,0.72139778503086727
113,-1.02,0.71791448338898523
113,-1.0149999999999999,0.71443163253455877
113,-1.01,0.71094923215929107
113,-1.0049999999999999,0.70746727982492785
113,-1,0.70398577210042546
113,-0.995,0.70050470718038771
113,-0.98999999999999999,0.69702408487857515
113,-0.98499999999999999,0.69354390409057542
113,-0.97999999999999998,0.69006416160988315
113,-0.97499999999999998,0.68658485411745585
113,-0.96999999999999997,0.68310598028915137
113,-0.96499999999999997,0.67962753968891554
113,-0.95999999999999996,0.67614953024914926
113,-0.95499999999999996,0.67267194714550693
113,-0.94999999999999996,0.66919479100185875
113,-0.94499999999999995,0.6657180571830561
113,-0.93999999999999995,0.66224174576805972
113,-0.93500000000000005,0.65876585390380382
113,-0.93000000000000005,0.65529037752248465
113,-0.92500000000000004,0.6518153150942706
113,-0.92000000000000004,0.64834066458464812
113,-0.91500000000000004,0.64486642395843441
113,-0.91000000000000003,0.64139259021755946
113,-0.90500000000000003,0.63791915969621882
113,-0.90000000000000002,0.63444613012431716
113,-0.89500000000000002,0.63097349960454874
113,-0.89000000000000001,0.62750126603859191
113,-0.88500000000000001,0.62402942516717075
113,-0.88,0.6205579739591337
113,-0.875,0.61708691034886076
113,-0.87,0.61361623102784413
113,-0.86499999999999977,0.61014593365064196
113,-0.85999999999999976,0.60667601434917506
113,-0.85499999999999976,0.60320647010504325
113,-0.84999999999999976,0.59973729784857255
113,-0.84499999999999975,0.59626849466064125
113,-0.83999999999999975,0.5928000572192853
113,-0.83499999999999985,0.58933198198878645
113,-0.82999999999999985,0.58586426515553325
113,-0.82499999999999984,0.58239690411212441
113,-0.81999999999999995,0.57892989490693292
113,-0.81499999999999995,0.57546323436454605
113,-0.81000000000000005,0.57199691857428703
113,-0.80500000000000005,0.56853094358410372
113,-0.80000000000000004,0.56506530582976855
113,-0.79500000000000004,0.56160000179964831
113,-0.79000000000000004,0.55813502800685744
113,-0.78500000000000003,0.55467037990694235
113,-0.78000000000000003,0.55120605322514815
113,-0.77500000000000002,0.5477420444447666
113,-0.77000000000000002,0.54427834963999866
113,-0.76500000000000001,0.54081496450260513
